shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"FISH,SALMON,PINK,CND,DRND SOL",138,0,381,0,20
"FISH,TILAPIA,RAW",96,0,52,0,0
"FISH,TILAPIA,CKD,DRY HEAT",128,0,56,0,0
"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158,0,386,0,56
"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136,0,378,0,20
"FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)",70,,159,,
"FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)",80,,166,,
"FISH,COD,PACIFIC,RAW (NOT PREVIOUSLY FROZEN)",72,,109,,
"FISH,COD,PACIFIC,CKD (NOT PREVIOUSLY FROZEN)",84,,134,,
"CRUSTACEANS,SHRIMP,RAW (NOT PREVIOUSLY FROZEN)",85,,119,,
"CRUSTACEANS,SHRIMP,CKD (NOT PREVIOUSLY FROZEN)",99,,111,,
"FISH,TROUT,BROOK,RAW,NEW YORK STATE",110,,45,,
"BEANS,ADZUKI,MATURE SEEDS,RAW",329,,5,0,1
"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",128,,8,0,0
"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",237,,218,0,0
"YOKAN,PREP FROM ADZUKI BNS & SUGAR",260,,83,0,0
"BEANS,BAKED,HOME PREPARED",155,,422,1.1,0
"BEANS,BKD,CND,PLN OR VEGETARIAN",94,7.96,343,0,5
"BEANS,BKD,CND,W/BF",121,,475,1.8,11
"BEANS,BKD,CND,W/FRANKS",142,6.53,430,2.3,4
"BEANS,BKD,CND,W/PORK",106,,414,2,0
"BEANS,BKD,CND,W/PORK&SWT SAU",105,8.23,391,0,1
"BEANS,BKD,CND,W/PORK&TOMATO SAU",94,5.67,437,3,4
"BEANS,BLACK,MATURE SEEDS,RAW",341,2.12,5,0,0
"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",132,0.32,1,0,0
"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",339,2.12,9,0,0
"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",130,0.32,3,0,0
"BEANS,BLACK TURTLE,MATURE SEEDS,CND",91,0.23,384,2.7,0
"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",335,,6,0,0
"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",136,,1,0,
"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",83,,332,0.8,0
"BEANS,FRENCH,MATURE SEEDS,RAW",343,,18,4.6,0
"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",129,,6,1.2,0
"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",339,2.26,14,5.3,0
"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",118,,2,1.3,0
"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",114,1.41,370,1.3,0
"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",333,2.23,24,4.5,0
"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",127,0.32,1,1.2,0
"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",84,1.85,296,1.2,
"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",330,,11,4.5,0
"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",124,,4,1.2,0
"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",337,2.1,12,4.5,0
"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",127,0.32,2,1.2,0
"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",81,1.85,256,0.8,0
"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",329,,13,4.5,0
"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",123,,5,1.2,0
"BEANS,NAVY,MATURE SEEDS,RAW",337,3.88,5,,0
"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",140,0.37,0,0.9,0
"BEANS,NAVY,MATURE SEEDS,CND",113,0.28,336,0.7,0
"BEANS,PINK,MATURE SEEDS,RAW",343,2.14,8,0,0
"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",149,0.36,2,0,0
"BEANS,PINTO,MATURE SEEDS,RAW",347,2.11,12,6.3,0
"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",143,0.34,1,0.8,0
"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",82,1.02,268,0.7,0
"BEANS,SML WHITE,MATURE SEEDS,RAW",336,,12,0,0
"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",142,,2,0,0
"BEANS,YEL,MATURE SEEDS,RAW",345,,12,0,0
"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",144,0.34,5,1.8,0
"BEANS,WHITE,MATURE SEEDS,RAW",333,2.11,16,0,0
"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",139,0.34,6,0,0
"BEANS,WHITE,MATURE SEEDS,CND",114,0.29,340,0,0
"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",341,5.7,13,1.4,3
"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",110,1.82,5,0.3,1
"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",71,,453,1.8,1
CAROB FLOUR,222,49.08,35,0.2,1
"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",378,10.7,24,4,3
"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",164,4.8,7,1.3,1
"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",88,,278,0.1,1
"CHILI WITH BEANS,CANNED",103,1.65,423,1.7,17
"COWPEAS,CATJANG,MATURE SEEDS,RAW",343,,58,1.5,2
"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",117,,19,0.4,1
"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",336,6.9,16,1.5,3
"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",116,3.3,4,0.4,1
"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",77,,293,2.7,
"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",83,,350,0.2,0
"HYACINTH BNS,MATURE SEEDS,RAW",344,,21,0,0
"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",117,,7,0,0
"LENTILS,RAW",352,2.03,6,4.5,2
"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",116,1.8,2,1.5,0
"LIMA BNS,LRG,MATURE SEEDS,RAW",338,8.5,18,0,0
"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",115,2.9,2,0,0
"LIMA BNS,LRG,MATURE SEEDS,CND",79,,336,0,0
"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",335,8.32,13,0,0
"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",126,,3,0,0
"LUPINS,MATURE SEEDS,RAW",371,,15,4.8,0
"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",119,,4,1.1,0
"MOTHBEANS,MATURE SEEDS,RAW",343,,30,4,2
"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",117,,10,1,1
"MUNG BNS,MATURE SEEDS,RAW",347,6.6,15,4.8,6
"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,2,2,1,1
"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",351,0,10,0,0
"MUNGO BNS,MATURE SEEDS,RAW",341,,38,0,1
"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,2.01,7,1,2
"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",352,8,15,1.8,7
"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",118,2.9,2,0.4,0
"PEANUTS,ALL TYPES,RAW",567,4.72,18,0,0
"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",318,2.47,751,0,0
"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",599,4.18,320,0.8,0
"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",587,4.9,410,0,0
"PEANUTS,SPANISH,RAW",570,,22,0,0
"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",579,,433,0,0
"PEANUTS,VALENCIA,RAW",570,,1,0,0
"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",589,,772,0,0
"PEANUTS,VIRGINIA,RAW",563,3.95,10,0,0
"PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",578,,433,0,0
"PEANUT BUTTER,CHUNK STYLE,W/SALT",589,8.41,486,0,0
"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",598,10.49,426,0,0
"PEANUT FLOUR,DEFATTED",327,8.22,180,0,0
"PEANUT FLOUR,LOW FAT",428,,1,0,0
"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",343,,17,0,1
"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",121,,5,0,0
"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",90,0.54,370,6,0
"BACON,MEATLESS",309,0,1465,0,4
MEAT EXTENDER,311,,10,0,2
"SAUSAGE,MEATLESS",255,0,888,0,0
"SOYBEANS,MATURE SEEDS,RAW",446,7.33,2,6,1
"SOYBEANS,MATURE CKD,BLD,WO/SALT",172,3,1,1.7,0
"SOYBEANS,MATURE SEEDS,RSTD,SALTED",469,4.2,163,2.2,10
"SOYBEANS,MATURE SEEDS,DRY RSTD",449,,2,4.6,0
MISO,198,6.2,3728,0,4
NATTO,211,4.89,7,13,0
TEMPEH,192,,9,0,0
"SOY FLOUR,FULL-FAT,RAW",434,7.5,13,0,6
"SOY FLR,FULL-FAT,RSTD",439,7.61,12,0,6
"SOY FLOUR,DEFATTED",327,16.42,20,0,2
"SOY FLOUR,LOW-FAT",372,9.33,9,0,2
"SOY MEAL,DEFATTED,RAW",337,,3,0,2
"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",54,3.99,51,0,0
"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",328,20,3,0,0
SOY PROTEIN ISOLATE,335,0,1005,0,0
SOY SAU MADE FROM SOY&WHEAT (SHOYU),53,0.4,5493,0,0
SOY SAU MADE FROM SOY (TAMARI),60,1.7,5586,0,0
SOY SAU MADE FROM HYDROLYZED VEG PROT,60,1.3,6820,0,0
"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",78,0.6,12,0.2,0
"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",61,0.7,8,0.2,0
"TOFU,DRIED-FROZEN (KOYADOFU)",477,,6,0.7,26
"TOFU,FRIED",270,2.72,16,0,1
OKARA,76,,9,0,0
"TOFU,SALTED&FERMENTED (FUYU)",116,,2873,0.2,0
"YARDLONG BNS,MATURE SEEDS,RAW",347,,17,1.6,3
"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",118,,5,0.4,0
"WINGED BNS,MATURE SEEDS,RAW",409,,38,0,0
"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",147,,13,0,0
"HUMMUS,HOME PREP",177,0.27,242,7.9,0
"FALAFEL,HOME-PREPARED",333,,294,1.6,1
"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",43,3.65,47,0,55
"LENTILS,PINK OR RED,RAW",358,,7,1.7,3
"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL",124,3.8,231,0.2,
"BEANS,PINTO,CND,DRND SOL",114,0.54,239,0.1,
VEGGIE BURGERS OR SOYBURGERS  UNPREP,177,1.07,569,4.5,1
"PEANUT SPRD,RED SUGAR",650,6.35,292,0,0
"PEANUT BUTTER,SMOOTH,RED FAT",520,9.28,540,0,0
"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",591,10.47,420,0,1172
"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",593,10.94,366,0,1172
CHICKPEA FLOUR (BESAN),387,10.85,64,0,2
"HUMMUS,COMMERCIAL",166,,379,0,
"TOFU,EX FIRM,PREP W/NIGARI",83,0.71,4,0,0
"TOFU,HARD,PREP W/NIGARI",145,,2,0.3,
"MORI-NU,TOFU,SILKEN,SOFT",55,1.31,5,0,0
"MORI-NU,TOFU,SILKEN,FIRM",62,1.27,36,0,0
"MORI-NU,TOFU,SILKEN,EX FIRM",55,0.99,63,0,0
"MORI-NU,TOFU,SILKEN,LITE FIRM",37,0.45,85,0,0
"MORI-NU,TOFU,SILKEN,LITE EX FIRM",38,0.42,98,0,0
"SOYMILK,CHOC,UNFORTIFIED",63,7.86,53,1.7,0
"USDA CMDTY,PNUT BUTTER,SMOOTH",588,6.5,476,0,0
"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",63,7.86,53,1.7,70
"REFRIED BNS,CND,VEGETARIAN",83,0.59,430,,
"REFRIED BNS,CND,FAT-FREE",79,0.61,438,0.9,0
"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",144,,375,,
"TEMPEH,CKD",195,,14,,
CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS,123,10,362,0,
CAMPBELL'S PORK & BNS,108,6.15,338,0,
"PACE,TRADITIONAL REFRIED BNS",67,2.5,575,0,
"PACE,SALSA REFRIED BNS",60,3.33,492,0,
"PACE,SPICY JALAPENO REFRIED BNS",63,3.33,492,0,
"VITASOY USA,NASOYA LITE FIRM TOFU",54,0.2,34,,95
"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",118,0.6,6,,
"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",98,0.4,4,,2
"VITASOY USA,ORGANIC NASOYA FIRM TOFU",84,0.3,4,,
VITASOY USA  ORGANIC NASOYA SILKEN TOFU,47,0.2,2,,
"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",44,2,66,,
"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",47,2,66,,
"VITASOY USA,VITASOY LT VANILLA SOYMILK",30,2.9,49,,
"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",33,0.41,37,0,
"SOYMILK (ALL FLAVORS),ENHANCED",45,2.53,50,7.2,
"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",30,2.61,48,0,61
"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",47,7.13,46,0,61
"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",34,0.41,63,0,
"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",43,3.5,37,0,62
"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",28,3.65,57,0,61
"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",44,3.65,57,0,61
"SILK PLN,SOYMILK",41,2.47,49,0,
"SILK VANILLA,SOYMILK",41,2.88,39,0,
"SILK CHOC,SOYMILK",58,7.82,41,0,
"SILK LT PLN,SOYMILK",29,2.47,49,0,
"SILK LT VANILLA,SOYMILK",33,2.88,39,0,
"SILK LT CHOC,SOYMILK",49,7.82,41,0,
"SILK PLUS OMEGA-3 DHA,SOYMILK",45,2.47,49,0,
"SILK PLUS FOR BONE HEALTH,SOYMILK",41,2.88,39,0,
"SILK PLUS FIBER,SOYMILK",41,2.88,39,0,
"SILK UNSWTND,SOYMILK",33,0.41,35,0,
"SILK VERY VANILLA,SOYMILK",53,6.58,58,8.6,
"SILK NOG,SOYMILK",74,9.84,61,0,
"SILK CHAI,SOYMILK",53,5.76,41,0,
"SILK MOCHA,SOYMILK",58,7.41,41,0,
"SILK COFFEE,SOYMILK",62,9.47,41,0,
SILK VANILLA SOY YOGURT (FAMILY SIZE),79,10.57,13,0,
SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),88,10.59,12,17.6,
SILK PLN SOY YOGURT,66,5.29,13,13.2,
SILK STRAWBERRY SOY YOGURT,94,12.94,15,17.6,
SILK RASPBERRY SOY YOGURT,88,12.94,15,17.6,
SILK PEACH SOY YOGURT,94,14.71,15,17.6,
SILK BLACK CHERRY SOY YOGURT,88,11.76,12,17.6,
SILK BLUEBERRY SOY YOGURT,88,12.35,15,17.6,
SILK KEY LIME SOY YOGURT,88,12.35,15,17.6,
SILK BANANA-STRAWBERRY SOY YOGURT,88,10.59,15,17.6,
SILK ORIGINAL CREAMER,100,0,67,0,
SILK FRENCH VANILLA CREAMER,133,20,67,0,
SILK HAZELNUT CREAMER,133,20,67,200,
"VITASOY USA ORGANIC NASOYA,SOFT TOFU",70,0.3,4,,
"VITASOY USA NASOYA,LITE SILKEN TOFU",43,,79,,96
"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",92,0.4,7,,
"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",74,0.3,4,,
"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",115,1.1,28,,
"VITASOY USA AZUMAYA,EX FIRM TOFU",88,0.5,26,,
"VITASOY USA AZUMAYA,FIRM TOFU",80,0.4,23,,
"VITASOY USA AZUMAYA,SILKEN TOFU",43,0.2,2,,
HOUSE FOODS PREMIUM SOFT TOFU,59,0.53,34,0.9,
HOUSE FOODS PREMIUM FIRM TOFU,85,0.4,33,1.1,
"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",128,,244,0,0
"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",132,0.32,237,0,0
"BEANS,BLACK,MATURE SEEDS,CND,LO NA",91,0.23,138,2.7,0
"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",130,0.32,239,0,0
"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",136,,237,0,
"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",129,,242,1.2,0
"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",118,,238,1.3,0
"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",114,1.41,177,1.3,0
"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",127,0.32,238,1.2,0
"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",124,,240,1.2,0
"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",127,0.32,238,1.2,0
"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",121,,208,0.2,0
"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",123,,241,1.2,0
"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA",81,1.85,117,0.8,0
"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",140,0.37,237,0.9,0
"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",149,0.36,238,0,0
"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",143,0.34,238,0.8,0
"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",117,,212,0.1,
"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",142,,238,0,0
"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",82,1.02,146,0.7,0
"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",144,0.34,241,1.8,0
"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",139,0.34,242,0,0
"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",110,1.82,241,0.3,1
"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",164,4.8,243,1.3,1
"CHICKPEAS,MAT SEEDS,CND,DRND SOL",139,4.01,246,0.1,1
"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",138,4,212,0.1,1
"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",88,2.59,132,0.1,1
"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",117,,255,0.4,1
"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",116,3.3,240,0.4,1
"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",117,,243,0,0
"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",114,1.8,238,1.5,0
"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",115,2.9,238,0,0
"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",126,,239,0,0
"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",116,,240,1.1,0
"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",117,,246,1,1
"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,2,238,1,1
"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,2.01,243,1,2
"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",116,2.9,238,0.4,0
"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",599,4.18,6,0.8,0
"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",587,4.9,6,0,0
"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",579,,6,0,0
"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",589,,6,0,0
"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",578,,6,0,0
"PEANUT BUTTER,CHUNK STYLE,WO/SALT",589,8.41,17,0,0
"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",598,10.49,17,0,0
"PEANUT BUTTER W/ OMEGA-3,CREAMY",608,3.11,356,,
"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",121,,241,0,0
"REFRIED BNS,CND,TRADITIONAL,RED NA",89,0.54,138,0.8,0
"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",172,2.36,237,1.7,0
"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",469,,4,2.2,0
"SOY PROT CONC,PRODUCED BY ACID WASH",328,20,900,0,0
"SOY PROT ISOLATE,K TYPE",321,0,50,0,0
"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",57,0.5,3598,0,0
"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",90,5.63,2890,0,0
"TOFU,RAW,FIRM,PREP W/CA SULFATE",144,,14,0.2,
"TOFU,RAW,REG,PREP W/CA SULFATE",76,0.62,7,0.1,
"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",470,,6,0.7,0
"TOFU,FRIED,PREP W/CA SULFATE",270,,16,0,
"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",116,,2873,0.2,0
"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",118,,241,0.4,1
"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",147,,249,0,0
"LOMA LINDA LITTLE LINKS,CND,UNPREP",221,0.8,472,0,0
"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",154,0.3,481,0,0
"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",145,1,443,0,0
"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",138,0.9,471,0,0
"LOMA LINDA VEGE-BURGER,CND,UNPREP",114,0.8,222,0,0
"LOMA LINDA REDI-BURGER,CND,UNPREP",146,1.2,508,0,0
"LOMA LINDA TENDER BITS,CND,UNPREP",135,0.6,613,0,0
"LOMA LINDA LINKETTS,CND,UNPREP",209,0.3,401,0,0
"WORTHINGTON CHILI,CND,UNPREP",126,1.3,453,0,0
"WORTHINGTON CHOPLETS,CND,UNPREP",103,0.4,456,0,0
"WORTHINGTON DICED CHIK,CND,UNPREP",80,0.1,344,0,0
"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",160,0.1,401,0,0
"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",102,0,416,0,0
"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",123,0.7,612,0,0
"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",117,0.2,371,0,
"WORTHINGTON PRIME STAKES,CND,UNPREP",135,0.3,480,0,0
"WORTHINGTON SAUCETTES,CND,UNPREP",219,0.2,532,0,0
"WORTHINGTON SUPER LINKS,CND,UNPREP",219,0.6,708,0,0
"WORTHINGTON VEG SKALLOPS,CND,UNPREP",109,0.3,460,0,0
"WORTHINGTON VEG STEAKS,CND,UNPREP",113,0.5,417,0,0
"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",124,0.6,451,0,0
"WORTHINGTON VEJA-LINKS,CND,UNPREP",155,0.5,530,0,0
"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",200,0.1,642,0,0
"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",154,0.8,452,0,0
"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",245,2.1,758,0,0
"WORTHINGTON DINNER RST,FRZ,UNPREP",213,1,671,0,0
"WORTHINGTON FRIPATS,FRZ,UNPREP",209,1.4,517,0,0
"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",143,0.8,819,0,0
"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",261,0.2,667,0,0
"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",251,2.4,859,0,0
"WORTHINGTON STAKELETS,FRZ,UNPREP",211,1.2,651,0,0
"WORTHINGTON STRIPPLES,FRZ,UNPREP",346,0.8,1463,0,0
"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",196,3.2,717,0,0
"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",220,2.2,690,0,
"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",346,0.8,1463,0,
"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",159,1,670,0,
"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",213,1.2,422,0,
"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",238,0.3,501,0,
"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",158,5,741,0,
"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",168,0.5,445,0,
"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",161,2.6,414,0,
"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",232,2.8,642,0,
"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",221,2.2,702,0,
"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",197,2,835,0,1
"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",236,1.5,682,0,
"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",208,11,666,0,
